,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
7534,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,6.55,,,,,,6.55,,,EN,2021-06-23T04:00:00.000Z,38
7535,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,6.88,,,,,,6.88,,,EN,2021-06-23T04:00:00.000Z,38
7536,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,6.99,,,,,,6.99,,,EN,2021-06-23T04:00:00.000Z,38
7537,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,60.54,,,,,,60.54,,,EN,2021-06-23T04:00:00.000Z,38
7538,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,61.06,,,,,,61.06,,,EN,2021-06-23T04:00:00.000Z,38
7539,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,61.15,,,,,,61.15,,,EN,2021-06-23T04:00:00.000Z,38
7540,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,61.25,,,,,,61.25,,,EN,2021-06-23T04:00:00.000Z,38
7541,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,61.52,,,,,,61.52,,,EN,2021-06-23T04:00:00.000Z,38
7542,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,61.92,,,,,,61.92,,,EN,2021-06-23T04:00:00.000Z,38
7543,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,62.0,,,,,,62.0,,,EN,2021-06-23T04:00:00.000Z,38
7544,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,62.17,,,,,,62.17,,,EN,2021-06-23T04:00:00.000Z,38
7545,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,62.36,,,,,,62.36,,,EN,2021-06-23T04:00:00.000Z,38
7546,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,62.66,,,,,,62.66,,,EN,2021-06-23T04:00:00.000Z,38
7547,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,64.33,,,,,,64.33,,,EN,2021-06-23T04:00:00.000Z,38
7548,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,64.96,,,,,,64.96,,,EN,2021-06-23T04:00:00.000Z,38
7549,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,65.74,,,,,,65.74,,,EN,2021-06-23T04:00:00.000Z,38
7550,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,65.96,,,,,,65.96,,,EN,2021-06-23T04:00:00.000Z,38
7551,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,66.13,,,,,,66.13,,,EN,2021-06-23T04:00:00.000Z,38
7552,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,66.15,,,,,,66.15,,,EN,2021-06-23T04:00:00.000Z,38
7553,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,66.64,,,,,,66.64,,,EN,2021-06-23T04:00:00.000Z,38
7554,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,66.72,,,,,,66.72,,,EN,2021-06-23T04:00:00.000Z,38
7555,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,66.8,,,,,,66.8,,,EN,2021-06-23T04:00:00.000Z,38
7556,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,67.21,,,,,,67.21,,,EN,2021-06-23T04:00:00.000Z,38
7557,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,67.6,,,,,,67.6,,,EN,2021-06-23T04:00:00.000Z,38
7558,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,67.6,,,,,,67.6,,,EN,2021-06-23T04:00:00.000Z,38
7559,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,67.93,,,,,,67.93,,,EN,2021-06-23T04:00:00.000Z,38
7560,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,7.69,,,,,,7.69,,,EN,2021-06-23T04:00:00.000Z,38
7561,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,70.37,,,,,,70.37,,,EN,2021-06-23T04:00:00.000Z,38
7562,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,71.0,,,,,,71.0,,,EN,2021-06-23T04:00:00.000Z,38
7563,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,71.1,,,,,,71.1,,,EN,2021-06-23T04:00:00.000Z,38
7564,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,71.35,,,,,,71.35,,,EN,2021-06-23T04:00:00.000Z,38
7565,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,72.08,,,,,,72.08,,,EN,2021-06-23T04:00:00.000Z,38
7566,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,72.08,,,,,,72.08,,,EN,2021-06-23T04:00:00.000Z,38
7567,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,72.08,,,,,,72.08,,,EN,2021-06-23T04:00:00.000Z,38
7568,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,72.59,,,,,,72.59,,,EN,2021-06-23T04:00:00.000Z,38
7569,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,73.54,,,,,,73.54,,,EN,2021-06-23T04:00:00.000Z,38
7570,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,73.76,,,,,,73.76,,,EN,2021-06-23T04:00:00.000Z,38
7571,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,74.76,,,,,,74.76,,,EN,2021-06-23T04:00:00.000Z,38
7572,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,76.43,,,,,,76.43,,,EN,2021-06-23T04:00:00.000Z,38
7573,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,76.52,,,,,,76.52,,,EN,2021-06-23T04:00:00.000Z,38
7574,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,77.3,,,,,,77.3,,,EN,2021-06-23T04:00:00.000Z,38
7575,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,77.67,,,,,,77.67,,,EN,2021-06-23T04:00:00.000Z,38
7576,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,77.84,,,,,,77.84,,,EN,2021-06-23T04:00:00.000Z,38
7577,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,77.88,,,,,,77.88,,,EN,2021-06-23T04:00:00.000Z,38
7578,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.19,,,,,,78.19,,,EN,2021-06-23T04:00:00.000Z,38
7579,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.25,,,,,,78.25,,,EN,2021-06-23T04:00:00.000Z,38
7580,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.34,,,,,,78.34,,,EN,2021-06-23T04:00:00.000Z,38
7581,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.83,,,,,,78.83,,,EN,2021-06-23T04:00:00.000Z,38
7582,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,79.0,,,,,,79.0,,,EN,2021-06-23T04:00:00.000Z,38
7583,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,79.83,,,,,,79.83,,,EN,2021-06-23T04:00:00.000Z,38
7584,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,8.06,,,,,,8.06,,,EN,2021-06-23T04:00:00.000Z,38
7585,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,8.08,,,,,,8.08,,,EN,2021-06-23T04:00:00.000Z,38
7586,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,8.46,,,,,,8.46,,,EN,2021-06-23T04:00:00.000Z,38
7587,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,8.78,,,,,,8.78,,,EN,2021-06-23T04:00:00.000Z,38
7588,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,8.86,,,,,,8.86,,,EN,2021-06-23T04:00:00.000Z,38
7589,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,80.07,,,,,,80.07,,,EN,2021-06-23T04:00:00.000Z,38
7590,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,80.13,,,,,,80.13,,,EN,2021-06-23T04:00:00.000Z,38
7591,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,80.61,,,,,,80.61,,,EN,2021-06-23T04:00:00.000Z,38
7592,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,81.06,,,,,,81.06,,,EN,2021-06-23T04:00:00.000Z,38
7593,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,82.04,,,,,,82.04,,,EN,2021-06-23T04:00:00.000Z,38
7594,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,82.5,,,,,,82.5,,,EN,2021-06-23T04:00:00.000Z,38
7595,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,83.3,,,,,,83.3,,,EN,2021-06-23T04:00:00.000Z,38
7596,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,83.39,,,,,,83.39,,,EN,2021-06-23T04:00:00.000Z,38
7597,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,84.08,,,,,,84.08,,,EN,2021-06-23T04:00:00.000Z,38
7598,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,84.24,,,,,,84.24,,,EN,2021-06-23T04:00:00.000Z,38
7599,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,84.38,,,,,,84.38,,,EN,2021-06-23T04:00:00.000Z,38
7600,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,84.65,,,,,,84.65,,,EN,2021-06-23T04:00:00.000Z,38
7601,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,85.88,,,,,,85.88,,,EN,2021-06-23T04:00:00.000Z,38
7602,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,86.01,,,,,,86.01,,,EN,2021-06-23T04:00:00.000Z,38
7603,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,86.03,,,,,,86.03,,,EN,2021-06-23T04:00:00.000Z,38
7604,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,86.33,,,,,,86.33,,,EN,2021-06-23T04:00:00.000Z,38
7605,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,86.51,,,,,,86.51,,,EN,2021-06-23T04:00:00.000Z,38
7606,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,87.25,,,,,,87.25,,,EN,2021-06-23T04:00:00.000Z,38
7607,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,88.21,,,,,,88.21,,,EN,2021-06-23T04:00:00.000Z,38
7608,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,88.32,,,,,,88.32,,,EN,2021-06-23T04:00:00.000Z,38
7609,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,89.33,,,,,,89.33,,,EN,2021-06-23T04:00:00.000Z,38
7610,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,89.4,,,,,,89.4,,,EN,2021-06-23T04:00:00.000Z,38
7611,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,89.48,,,,,,89.48,,,EN,2021-06-23T04:00:00.000Z,38
7612,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,89.61,,,,,,89.61,,,EN,2021-06-23T04:00:00.000Z,38
7613,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,9.6,,,,,,9.6,,,EN,2021-06-23T04:00:00.000Z,38
7614,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,90.25,,,,,,90.25,,,EN,2021-06-23T04:00:00.000Z,38
7615,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,90.93,,,,,,90.93,,,EN,2021-06-23T04:00:00.000Z,38
7616,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.14,,,,,,91.14,,,EN,2021-06-23T04:00:00.000Z,38
7617,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.87,,,,,,91.87,,,EN,2021-06-23T04:00:00.000Z,38
7618,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,91.96,,,,,,91.96,,,EN,2021-06-23T04:00:00.000Z,38
7619,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,92.04,,,,,,92.04,,,EN,2021-06-23T04:00:00.000Z,38
7620,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,92.53,,,,,,92.53,,,EN,2021-06-23T04:00:00.000Z,38
7621,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,92.66,,,,,,92.66,,,EN,2021-06-23T04:00:00.000Z,38
