,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,Continent
5351,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KM,Comoros,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5352,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KM,Comoros,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5353,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KM,Comoros,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5354,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CG,Congo,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5355,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CG,Congo,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5356,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CG,Congo,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5357,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CK,Cook Islands,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5358,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CK,Cook Islands,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5359,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CK,Cook Islands,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5360,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CI,Côte d’Ivoire,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5361,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CI,Côte d’Ivoire,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5362,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CI,Côte d’Ivoire,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5363,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5364,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CY,Cyprus,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5365,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZ,Czechia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5366,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZ,Czechia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5367,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,KP,Democratic People's Republic of Korea,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5368,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,KP,Democratic People's Republic of Korea,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5369,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DK,Denmark,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5370,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DK,Denmark,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5371,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DM,Dominica,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5372,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DM,Dominica,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5373,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DM,Dominica,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5374,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DO,Dominican Republic,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5375,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DO,Dominican Republic,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5376,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DO,Dominican Republic,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5377,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SV,El Salvador,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5378,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SV,El Salvador,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5379,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GQ,Equatorial Guinea,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5380,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GQ,Equatorial Guinea,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5381,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GQ,Equatorial Guinea,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5382,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ER,Eritrea,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5383,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ER,Eritrea,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5384,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ER,Eritrea,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5385,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EE,Estonia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5386,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EE,Estonia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5387,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SZ,Eswatini,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5388,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SZ,Eswatini,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5389,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SZ,Eswatini,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5390,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJ,Fiji,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5391,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJ,Fiji,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5392,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJ,Fiji,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5393,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FI,Finland,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5394,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FI,Finland,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5395,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FR,France,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5396,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FR,France,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5397,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GA,Gabon,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5398,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GA,Gabon,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5399,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GA,Gabon,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5400,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GR,Greece,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5401,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GD,Grenada,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5402,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GD,Grenada,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5403,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GD,Grenada,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5404,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GT,Guatemala,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5405,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GT,Guatemala,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5406,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GT,Guatemala,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5407,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GN,Guinea,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5408,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GN,Guinea,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5409,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GN,Guinea,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5410,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GY,Guyana,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5411,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GY,Guyana,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5412,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GY,Guyana,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5413,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HT,Haiti,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5414,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HT,Haiti,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5415,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HT,Haiti,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5416,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IS,Iceland,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5417,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IS,Iceland,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5418,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,ID,Indonesia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5419,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,ID,Indonesia,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5420,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,ID,Indonesia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5421,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IR,Iran (Islamic Republic of),Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5422,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IR,Iran (Islamic Republic of),Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5423,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IR,Iran (Islamic Republic of),Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5424,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,JM,Jamaica,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5425,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,JM,Jamaica,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5426,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,JM,Jamaica,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5427,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JP,Japan,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5428,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JP,Japan,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5429,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JO,Jordan,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5430,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KZ,Kazakhstan,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5431,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KZ,Kazakhstan,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5432,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KE,Kenya,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5433,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KE,Kenya,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5434,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KW,Kuwait,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5435,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KW,Kuwait,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5436,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LV,Latvia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5437,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LV,Latvia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5438,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LB,Lebanon,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5439,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LB,Lebanon,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5440,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LR,Liberia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5441,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LR,Liberia,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5442,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LR,Liberia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
