IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.02,,,19.37,,40.37,27.02 [19.37 – 40.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.33,,,19.63,,40.55,27.33 [19.63 – 40.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.51,,,21.08,,37.77,27.51 [21.08 – 37.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.55,,,16.68,,55.18,28.55 [16.68 – 55.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.67,,,26.46,,32.58,28.67 [26.46 – 32.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.88,,,26.1,,34.92,29.88 [26.1 – 34.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.01,,,24.04,,39.52,30.01 [24.04 – 39.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.21,,,20.44,,49.67,30.21 [20.44 – 49.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.27,,,18.2,,63.89,30.27 [18.2 – 63.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.32,,,21.34,,47.14,30.32 [21.34 – 47.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.32,,,24.34,,37.12,30.32 [24.34 – 37.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.57,,,19.65,,48.71,30.57 [19.65 – 48.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.65,,,19.2,,50.74,30.65 [19.2 – 50.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.91,,,21.04,,45.22,30.91 [21.04 – 45.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.47,,,25,,42.94,32.47 [25 – 42.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.49,,,28.54,,36.02,32.49 [28.54 – 36.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.86,,,28.42,,38.62,32.86 [28.42 – 38.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.01,,,28.68,,39.12,33.01 [28.68 – 39.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.52,,,21.38,,56.1,33.52 [21.38 – 56.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.56,,,18.26,,69.72,33.56 [18.26 – 69.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.72,,,33.22,,42.4,34.72 [33.22 – 42.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.93,,,17.75,,64.54,34.93 [17.75 – 64.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.1,,,33.09,,40.07,35.1 [33.09 – 40.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.66,,,32.38,,44.07,35.66 [32.38 – 44.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.69,,,22.05,,60.93,35.69 [22.05 – 60.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.05,,,27.1,,58.71,36.05 [27.1 – 58.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.11,,,19.71,,66.29,36.11 [19.71 – 66.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.29,,,32.5,,42.42,36.29 [32.5 – 42.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.52,,,30.7,,48.69,36.52 [30.7 – 48.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.63,,,26.7,,57.74,36.63 [26.7 – 57.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.09,,,22.45,,62.55,37.09 [22.45 – 62.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.37,,,20.6,,82.29,37.37 [20.6 – 82.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.4,,,22.09,,67.25,38.4 [22.09 – 67.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.92,,,19.4,,68.29,38.92 [19.4 – 68.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.2,,,28.17,,59.96,39.2 [28.17 – 59.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.03,,,28.88,,55.94,40.03 [28.88 – 55.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.29,,,25.87,,70.85,40.29 [25.87 – 70.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.39,,,27.39,,68.68,40.39 [27.39 – 68.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.44,,,30.77,,57.17,41.44 [30.77 – 57.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.46,,,24.29,,76.83,41.46 [24.29 – 76.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.7,,,25.27,,76.06,41.7 [25.27 – 76.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.7,,,32.8,,55.74,41.7 [32.8 – 55.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.98,,,28.71,,69.16,41.98 [28.71 – 69.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.43,,,32.62,,65.68,43.43 [32.62 – 65.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.35,,,33.75,,59.4,44.35 [33.75 – 59.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.5,,,27.42,,81.71,44.5 [27.42 – 81.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.61,,,25.86,,84.65,44.61 [25.86 – 84.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.58,,,33.08,,70.69,46.58 [33.08 – 70.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.78,,,26.21,,87.46,46.78 [26.21 – 87.46],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.35,,,24.97,,82.61,47.35 [24.97 – 82.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.66,,,28.83,,79.3,47.66 [28.83 – 79.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.16,,,25.2,,85.53,48.16 [25.2 – 85.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.53,,,29.14,,91.47,49.53 [29.14 – 91.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.64,,,46.46,,60.91,50.64 [46.46 – 60.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.09,,,42.5,,93.14,54.09 [42.5 – 93.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.37,,,44.21,,73.54,54.37 [44.21 – 73.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.49,,,29.71,,90.52,54.49 [29.71 – 90.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.67,,,31.24,,95.66,54.67 [31.24 – 95.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.92,,,35.18,,87.95,56.92 [35.18 – 87.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.46,,,36.53,,121.4,58.46 [36.53 – 121.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.65,,,44.07,,87.1,58.65 [44.07 – 87.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.97,,,45.06,,95.33,58.97 [45.06 – 95.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MLI,Mali,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.39,,,34.11,,115.5,59.39 [34.11 – 115.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.3,,,6.2,,6.94,6.3 [6.2 – 6.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.66,,,6.24,,7.04,6.66 [6.24 – 7.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.87,,,6.65,,7.68,6.87 [6.65 – 7.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.91,,,6.59,,8.52,6.91 [6.59 – 8.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.54,,,51.3,,72,60.54 [51.3 – 72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.6,,,50.24,,81.68,62.6 [50.24 – 81.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.68,,,63.38,,75.65,62.68 [63.38 – 75.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.92,,,55.23,,79.26,62.92 [55.23 – 79.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.34,,,51.26,,85.48,63.34 [51.26 – 85.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.29,,,36.84,,115.3,64.29 [36.84 – 115.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.27,,,49.54,,91.8,65.27 [49.54 – 91.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.52,,,55.1,,95.16,69.52 [55.1 – 95.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.13,,,3.68,,12.97,7.13 [3.68 – 12.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.42,,,3.84,,15.42,7.42 [3.84 – 15.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,EST,Estonia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.54,,,6.85,,8.56,7.54 [6.85 – 8.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.6,,,6.51,,9.36,7.6 [6.51 – 9.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.64,,,4.3,,14.44,7.64 [4.3 – 14.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.78,,,4.08,,12.96,7.78 [4.08 – 12.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.93,,,6.14,,10.54,7.93 [6.14 – 10.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.94,,,7.42,,8.47,7.94 [7.42 – 8.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.57,,,42.53,,129.1,71.57 [42.53 – 129.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.54,,,51.39,,164.6,78.54 [51.39 – 164.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.01,,,4.02,,14.69,8.01 [4.02 – 14.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.13,,,7.83,,8.37,8.13 [7.83 – 8.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.64,,,6.52,,10.92,8.64 [6.52 – 10.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.89,,,6.74,,11.71,8.89 [6.74 – 11.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.94,,,8.79,,9.05,8.94 [8.79 – 9.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.72,,,67.03,,107.5,81.72 [67.03 – 107.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.14,,,8.92,,9.6,9.14 [8.92 – 9.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.17,,,7.48,,12.12,9.17 [7.48 – 12.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.44,,,8.86,,10.22,9.44 [8.86 – 10.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.09,,,3.78,,25.53,10.09 [3.78 – 25.53],,,EN,2021-05-07T04:00:00.000Z
