IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.91,,,,,,4.91,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,40.1,,,,,,40.1,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.15,,,,,,41.15,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,41.19,,,,,,41.19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.31,,,,,,41.31,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.44,,,,,,41.44,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.86,,,,,,41.86,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,41.89,,,,,,41.89,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,43.18,,,,,,43.18,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,43.36,,,,,,43.36,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,43.73,,,,,,43.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.27,,,,,,44.27,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,45.15,,,,,,45.15,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.69,,,,,,45.69,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,45.7,,,,,,45.7,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,46.22,,,,,,46.22,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.58,,,,,,46.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.72,,,,,,46.72,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.5,,,,,,47.5,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,47.78,,,,,,47.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.79,,,,,,47.79,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.06,,,,,,48.06,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.13,,,,,,48.13,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,49.18,,,,,,49.18,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.38,,,,,,49.38,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.4,,,,,,49.4,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,49.46,,,,,,49.46,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.01,,,,,,5.01,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,5.54,,,,,,5.54,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.77,,,,,,5.77,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.4,,,,,,50.4,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.58,,,,,,50.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.36,,,,,,51.36,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,52.17,,,,,,52.17,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,52.24,,,,,,52.24,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.66,,,,,,52.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.83,,,,,,52.83,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.19,,,,,,53.19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.89,,,,,,53.89,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.3,,,,,,54.3,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.49,,,,,,54.49,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.78,,,,,,54.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,56.28,,,,,,56.28,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.76,,,,,,56.76,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.93,,,,,,56.93,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.99,,,,,,56.99,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.48,,,,,,57.48,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.8,,,,,,57.8,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,57.81,,,,,,57.81,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.73,,,,,,58.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,59.33,,,,,,59.33,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.58,,,,,,59.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.66,,,,,,6.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,60.31,,,,,,60.31,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,60.48,,,,,,60.48,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.62,,,,,,60.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.64,,,,,,60.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,61,,,,,,61,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.69,,,,,,61.69,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.62,,,,,,62.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,62.62,,,,,,62.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,62.7,,,,,,62.7,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,63.04,,,,,,63.04,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.05,,,,,,63.05,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,64,,,,,,64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,65.65,,,,,,65.65,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.79,,,,,,65.79,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.16,,,,,,66.16,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.3,,,,,,66.3,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.52,,,,,,66.52,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.01,,,,,,67.01,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.87,,,,,,67.87,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,68.21,,,,,,68.21,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.29,,,,,,68.29,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,68.37,,,,,,68.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.99,,,,,,69.99,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.36,,,,,,7.36,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.61,,,,,,7.61,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.73,,,,,,7.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.74,,,,,,7.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.37,,,,,,70.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.68,,,,,,70.68,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.85,,,,,,70.85,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.23,,,,,,71.23,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,71.78,,,,,,71.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.33,,,,,,72.33,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.63,,,,,,73.63,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,75.62,,,,,,75.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.02,,,,,,76.02,,,EN,2021-06-23T04:00:00.000Z
